observation_date,T10Y3M
8/16/2001,1.56
8/17/2001,1.48
8/20/2001,1.49
8/21/2001,1.48
8/22/2001,1.53
8/23/2001,1.49
8/24/2001,1.51
8/27/2001,1.49
8/28/2001,1.44
8/29/2001,1.36
8/30/2001,1.43
8/31/2001,1.48
9/3/2001,
9/4/2001,1.55
9/5/2001,1.56
9/6/2001,1.52
9/7/2001,1.53
9/10/2001,1.58
9/11/2001,
9/12/2001,
9/13/2001,1.9
9/14/2001,1.93
9/17/2001,2.04
9/18/2001,2.24
9/19/2001,2.5
9/20/2001,2.53
9/21/2001,2.45
9/24/2001,2.35
9/25/2001,2.32
9/26/2001,2.27
9/27/2001,2.2
9/28/2001,2.2
10/1/2001,2.18
10/2/2001,2.27
10/3/2001,2.27
10/4/2001,2.32
10/5/2001,2.33
10/8/2001,
10/9/2001,2.4
10/10/2001,2.39
10/11/2001,2.42
10/12/2001,2.43
10/15/2001,2.37
10/16/2001,2.37
10/17/2001,2.37
10/18/2001,2.39
10/19/2001,2.44
10/22/2001,2.41
10/23/2001,2.46
10/24/2001,2.44
10/25/2001,2.42
10/26/2001,2.39
10/29/2001,2.41
10/30/2001,2.39
10/31/2001,2.25
11/1/2001,2.18
11/2/2001,2.36
11/5/2001,2.3
11/6/2001,2.45
11/7/2001,2.42
11/8/2001,2.48
11/9/2001,2.51
11/12/2001,
11/13/2001,2.57
11/14/2001,2.67
11/15/2001,2.87
11/16/2001,2.96
11/19/2001,2.86
11/20/2001,2.93
11/21/2001,3.02
11/22/2001,
11/23/2001,3.09
11/26/2001,3.07
11/27/2001,3.06
11/28/2001,3.11
11/29/2001,2.99
11/30/2001,3.0
12/3/2001,2.97
12/4/2001,2.96
12/5/2001,3.15
12/6/2001,3.29
12/7/2001,3.51
12/10/2001,3.46
12/11/2001,3.47
12/12/2001,3.35
12/13/2001,3.44
12/14/2001,3.51
12/17/2001,3.52
12/18/2001,3.45
12/19/2001,3.39
12/20/2001,3.39
12/21/2001,3.41
12/24/2001,3.46
12/25/2001,
12/26/2001,3.47
12/27/2001,3.39
12/28/2001,3.43
12/31/2001,3.33
1/1/2002,
1/2/2002,3.46
1/3/2002,3.43
1/4/2002,3.46
1/7/2002,3.41
1/8/2002,3.42
1/9/2002,3.42
1/10/2002,3.32
1/11/2002,3.34
1/14/2002,3.33
1/15/2002,3.28
1/16/2002,3.27
1/17/2002,3.34
1/18/2002,3.32
1/21/2002,
1/22/2002,3.26
1/23/2002,3.34
1/24/2002,3.35
1/25/2002,3.38
1/28/2002,3.36
1/29/2002,3.3
1/30/2002,3.27
1/31/2002,3.31
2/1/2002,3.26
2/4/2002,3.17
2/5/2002,3.16
2/6/2002,3.18
2/7/2002,3.2
2/8/2002,3.17
2/11/2002,3.16
2/12/2002,3.22
2/13/2002,3.25
2/14/2002,3.2
2/15/2002,3.12
2/18/2002,
2/19/2002,3.12
2/20/2002,3.12
2/21/2002,3.12
2/22/2002,3.08
2/25/2002,3.09
2/26/2002,3.16
2/27/2002,3.07
2/28/2002,3.09
3/1/2002,3.21
3/4/2002,3.21
3/5/2002,3.22
3/6/2002,3.28
3/7/2002,3.44
3/8/2002,3.52
3/11/2002,3.47
3/12/2002,3.48
3/13/2002,3.46
3/14/2002,3.54
3/15/2002,3.49
3/18/2002,3.44
3/19/2002,3.48
3/20/2002,3.56
3/21/2002,3.55
3/22/2002,3.56
3/25/2002,3.56
3/26/2002,3.54
3/27/2002,3.54
3/28/2002,3.63
3/29/2002,
4/1/2002,3.65
4/2/2002,3.56
4/3/2002,3.51
4/4/2002,3.5
4/5/2002,3.46
4/8/2002,3.5
4/9/2002,3.49
4/10/2002,3.53
4/11/2002,3.5
4/12/2002,3.47
4/15/2002,3.43
4/16/2002,3.46
4/17/2002,3.51
4/18/2002,3.51
4/19/2002,3.48
4/22/2002,3.47
4/23/2002,3.45
4/24/2002,3.39
4/25/2002,3.36
4/26/2002,3.33
4/29/2002,3.35
4/30/2002,3.34
5/1/2002,3.31
5/2/2002,3.36
5/3/2002,3.32
5/6/2002,3.32
5/7/2002,3.33
5/8/2002,3.48
5/9/2002,3.43
5/10/2002,3.38
5/13/2002,3.44
5/14/2002,3.54
5/15/2002,3.52
5/16/2002,3.45
5/17/2002,3.51
5/20/2002,3.44
5/21/2002,3.43
5/22/2002,3.39
5/23/2002,3.42
5/24/2002,3.42
5/27/2002,
5/28/2002,3.39
5/29/2002,3.36
5/30/2002,3.31
5/31/2002,3.34
6/3/2002,3.29
6/4/2002,3.28
6/5/2002,3.33
6/6/2002,3.3
6/7/2002,3.36
6/10/2002,3.31
6/11/2002,3.27
6/12/2002,3.24
6/13/2002,3.22
6/14/2002,3.12
6/17/2002,3.15
6/18/2002,3.15
6/19/2002,3.05
6/20/2002,3.12
6/21/2002,3.07
6/24/2002,3.13
6/25/2002,3.15
6/26/2002,3.05
6/27/2002,3.14
6/28/2002,3.16
7/1/2002,3.13
7/2/2002,3.05
7/3/2002,3.06
7/4/2002,
7/5/2002,3.18
7/8/2002,3.11
7/9/2002,3.06
7/10/2002,2.94
7/11/2002,2.94
7/12/2002,2.92
7/15/2002,2.94
7/16/2002,3.03
7/17/2002,2.99
7/18/2002,2.94
7/19/2002,2.9
7/22/2002,2.81
7/23/2002,2.77
7/24/2002,2.8
7/25/2002,2.73
7/26/2002,2.74
7/29/2002,2.9
7/30/2002,2.93
7/31/2002,2.8
8/1/2002,2.79
8/2/2002,2.7
8/5/2002,2.65
8/6/2002,2.77
8/7/2002,2.76
8/8/2002,2.78
8/9/2002,2.65
8/12/2002,2.54
8/13/2002,2.49
8/14/2002,2.42
8/15/2002,2.55
8/16/2002,2.7
8/19/2002,2.62
8/20/2002,2.55
8/21/2002,2.57
8/22/2002,2.65
8/23/2002,2.6
8/26/2002,2.54
8/27/2002,2.61
8/28/2002,2.55
8/29/2002,2.48
8/30/2002,2.45
9/2/2002,
9/3/2002,2.34
9/4/2002,2.33
9/5/2002,2.3
9/6/2002,2.39
9/9/2002,2.36
9/10/2002,2.32
9/11/2002,2.38
9/12/2002,2.29
9/13/2002,2.23
9/16/2002,2.19
9/17/2002,2.17
9/18/2002,2.18
9/19/2002,2.14
9/20/2002,2.14
9/23/2002,2.05
9/24/2002,2.04
9/25/2002,2.11
9/26/2002,2.14
9/27/2002,2.06
9/30/2002,2.06
10/1/2002,2.13
10/2/2002,2.13
10/3/2002,2.13
10/4/2002,2.08
10/7/2002,2.01
10/8/2002,2.04
10/9/2002,2.04
10/10/2002,2.1
10/11/2002,2.25
10/14/2002,
10/15/2002,2.39
10/16/2002,2.4
10/17/2002,2.49
10/18/2002,2.47
10/21/2002,2.53
10/22/2002,2.58
10/23/2002,2.58
10/24/2002,2.51
10/25/2002,2.48
10/28/2002,2.51
10/29/2002,2.46
10/30/2002,2.48
10/31/2002,2.49
11/1/2002,2.58
11/4/2002,2.64
11/5/2002,2.68
11/6/2002,2.86
11/7/2002,2.66
11/8/2002,2.63
11/11/2002,
11/12/2002,2.62
11/13/2002,2.63
11/14/2002,2.81
11/15/2002,2.83
11/18/2002,2.79
11/19/2002,2.78
11/20/2002,2.86
11/21/2002,2.92
11/22/2002,2.95
11/25/2002,2.95
11/26/2002,2.86
11/27/2002,3.03
11/28/2002,
11/29/2002,3.0
12/2/2002,2.98
12/3/2002,3.01
12/4/2002,2.96
12/5/2002,2.91
12/6/2002,2.88
12/9/2002,2.83
12/10/2002,2.85
12/11/2002,2.8
12/12/2002,2.8
12/13/2002,2.86
12/16/2002,2.92
12/17/2002,2.91
12/18/2002,2.85
12/19/2002,2.75
12/20/2002,2.76
12/23/2002,2.79
12/24/2002,2.76
12/25/2002,
12/26/2002,2.75
12/27/2002,2.67
12/30/2002,2.6
12/31/2002,2.61
1/1/2003,
1/2/2003,2.85
1/3/2003,2.83
1/6/2003,2.88
1/7/2003,2.85
1/8/2003,2.81
1/9/2003,2.99
1/10/2003,2.96
1/13/2003,2.94
1/14/2003,2.91
1/15/2003,2.9
1/16/2003,2.92
1/17/2003,2.87
1/20/2003,
1/21/2003,2.82
1/22/2003,2.78
1/23/2003,2.81
1/24/2003,2.78
1/27/2003,2.81
1/28/2003,2.82
1/29/2003,2.88
1/30/2003,2.82
1/31/2003,2.82
2/3/2003,2.83
2/4/2003,2.8
2/5/2003,2.84
2/6/2003,2.8
2/7/2003,2.79
2/10/2003,2.82
2/11/2003,2.8
2/12/2003,2.75
2/13/2003,2.72
2/14/2003,2.77
2/17/2003,
2/18/2003,2.75
2/19/2003,2.7
2/20/2003,2.66
2/21/2003,2.71
2/24/2003,2.65
2/25/2003,2.61
2/26/2003,2.57
2/27/2003,2.55
2/28/2003,2.51
3/3/2003,2.48
3/4/2003,2.46
3/5/2003,2.45
3/6/2003,2.49
3/7/2003,2.51
3/10/2003,2.51
3/11/2003,2.5
3/12/2003,2.5
3/13/2003,2.62
3/14/2003,2.59
3/17/2003,2.67
3/18/2003,2.77
3/19/2003,2.82
3/20/2003,2.84
3/21/2003,2.93
3/24/2003,2.81
3/25/2003,2.79
3/26/2003,2.78
3/27/2003,2.79
3/28/2003,2.78
3/31/2003,2.69
4/1/2003,2.72
4/2/2003,2.81
4/3/2003,2.82
4/4/2003,2.85
4/7/2003,2.86
4/8/2003,2.8
4/9/2003,2.8
4/10/2003,2.81
4/11/2003,2.83
4/14/2003,2.84
4/15/2003,2.8
4/16/2003,2.79
4/17/2003,2.8
4/18/2003,
4/21/2003,2.82
4/22/2003,2.83
4/23/2003,2.85
4/24/2003,2.78
4/25/2003,2.77
4/28/2003,2.78
4/29/2003,2.81
4/30/2003,2.76
5/1/2003,2.78
5/2/2003,2.82
5/5/2003,2.79
5/6/2003,2.74
5/7/2003,2.61
5/8/2003,2.61
5/9/2003,2.58
5/12/2003,2.54
5/13/2003,2.54
5/14/2003,2.47
5/15/2003,2.47
5/16/2003,2.41
5/19/2003,2.41
5/20/2003,2.34
5/21/2003,2.33
5/22/2003,2.26
5/23/2003,2.26
5/26/2003,
5/27/2003,2.32
5/28/2003,2.32
5/29/2003,2.24
5/30/2003,2.26
6/2/2003,2.29
6/3/2003,2.26
6/4/2003,2.25
6/5/2003,2.3
6/6/2003,2.32
6/9/2003,2.26
6/10/2003,2.23
6/11/2003,2.27
6/12/2003,2.26
6/13/2003,2.27
6/16/2003,2.31
6/17/2003,2.37
6/18/2003,2.48
6/19/2003,2.54
6/20/2003,2.57
6/23/2003,2.47
6/24/2003,2.46
6/25/2003,2.46
6/26/2003,2.64
6/27/2003,2.71
6/30/2003,2.64
7/1/2003,2.67
7/2/2003,2.69
7/3/2003,2.8
7/4/2003,
7/7/2003,2.82
7/8/2003,2.83
7/9/2003,2.83
7/10/2003,2.81
7/11/2003,2.77
7/14/2003,2.83
7/15/2003,3.02
7/16/2003,3.06
7/17/2003,3.08
7/18/2003,3.09
7/21/2003,3.26
7/22/2003,3.24
7/23/2003,3.19
7/24/2003,3.27
7/25/2003,3.29
7/28/2003,3.34
7/29/2003,3.43
7/30/2003,3.36
7/31/2003,3.53
8/1/2003,3.49
8/4/2003,3.38
8/5/2003,3.51
8/6/2003,3.37
8/7/2003,3.35
8/8/2003,3.31
8/11/2003,3.42
8/12/2003,3.42
8/13/2003,3.62
8/14/2003,3.59
8/15/2003,3.6
8/18/2003,3.53
8/19/2003,3.42
8/20/2003,3.49
8/21/2003,3.56
8/22/2003,3.5
8/25/2003,3.51
8/26/2003,3.49
8/27/2003,3.54
8/28/2003,3.43
8/29/2003,3.47
9/1/2003,
9/2/2003,3.63
9/3/2003,3.63
9/4/2003,3.55
9/5/2003,3.39
9/8/2003,3.44
9/9/2003,3.41
9/10/2003,3.32
9/11/2003,3.39
9/12/2003,3.31
9/15/2003,3.32
9/16/2003,3.36
9/17/2003,3.25
9/18/2003,3.23
9/19/2003,3.22
9/22/2003,3.31
9/23/2003,3.31
9/24/2003,3.21
9/25/2003,3.18
9/26/2003,3.1
9/29/2003,3.13
9/30/2003,3.01
10/1/2003,3.01
10/2/2003,3.09
10/3/2003,3.27
10/6/2003,3.23
10/7/2003,3.35
10/8/2003,3.36
10/9/2003,3.41
10/10/2003,3.37
10/13/2003,
10/14/2003,3.44
10/15/2003,3.5
10/16/2003,3.54
10/17/2003,3.48
10/20/2003,3.46
10/21/2003,3.45
10/22/2003,3.33
10/23/2003,3.38
10/24/2003,3.29
10/27/2003,3.32
10/28/2003,3.27
10/29/2003,3.35
10/30/2003,3.4
10/31/2003,3.37
11/3/2003,3.44
11/4/2003,3.38
11/5/2003,3.42
11/6/2003,3.49
11/7/2003,3.52
11/10/2003,3.52
11/11/2003,
11/12/2003,3.49
11/13/2003,3.36
11/14/2003,3.27
11/17/2003,3.22
11/18/2003,3.21
11/19/2003,3.29
11/20/2003,3.21
11/21/2003,3.21
11/24/2003,3.27
11/25/2003,3.24
11/26/2003,3.31
11/27/2003,
11/28/2003,3.41
12/1/2003,3.45
12/2/2003,3.44
12/3/2003,3.47
12/4/2003,3.45
12/5/2003,3.31
12/8/2003,3.36
12/9/2003,3.39
12/10/2003,3.37
12/11/2003,3.37
12/12/2003,3.35
12/15/2003,3.38
12/16/2003,3.33
12/17/2003,3.29
12/18/2003,3.27
12/19/2003,3.27
12/22/2003,3.28
12/23/2003,3.38
12/24/2003,3.3
12/25/2003,
12/26/2003,3.3
12/29/2003,3.34
12/30/2003,3.35
12/31/2003,3.32
1/1/2004,
1/2/2004,3.45
1/5/2004,3.5
1/6/2004,3.38
1/7/2004,3.36
1/8/2004,3.39
1/9/2004,3.24
1/12/2004,3.22
1/13/2004,3.16
1/14/2004,3.13
1/15/2004,3.11
1/16/2004,3.15
1/19/2004,
1/20/2004,3.19
1/21/2004,3.16
1/22/2004,3.11
1/23/2004,3.19
1/26/2004,3.26
1/27/2004,3.2
1/28/2004,3.28
1/29/2004,3.28
1/30/2004,3.24
2/2/2004,3.24
2/3/2004,3.19
2/4/2004,3.21
2/5/2004,3.26
2/6/2004,3.19
2/9/2004,3.15
2/10/2004,3.18
2/11/2004,3.12
2/12/2004,3.17
2/13/2004,3.13
2/16/2004,
2/17/2004,3.1
2/18/2004,3.11
2/19/2004,3.11
2/20/2004,3.16
2/23/2004,3.08
2/24/2004,3.07
2/25/2004,3.06
2/26/2004,3.09
2/27/2004,3.03
3/1/2004,3.03
3/2/2004,3.08
3/3/2004,3.1
3/4/2004,3.08
3/5/2004,2.91
3/8/2004,2.82
3/9/2004,2.77
3/10/2004,2.78
3/11/2004,2.77
3/12/2004,2.82
3/15/2004,2.82
3/16/2004,2.74
3/17/2004,2.78
3/18/2004,2.83
3/19/2004,2.86
3/22/2004,2.79
3/23/2004,2.78
3/24/2004,2.8
3/25/2004,2.81
3/26/2004,2.9
3/29/2004,2.95
3/30/2004,2.95
3/31/2004,2.91
4/1/2004,2.98
4/2/2004,3.2
4/5/2004,3.3
4/6/2004,3.25
4/7/2004,3.24
4/8/2004,3.28
4/9/2004,
4/12/2004,3.31
4/13/2004,3.41
4/14/2004,3.45
4/15/2004,3.47
4/16/2004,3.43
4/19/2004,3.43
4/20/2004,3.46
4/21/2004,3.46
4/22/2004,3.43
4/23/2004,3.5
4/26/2004,3.47
4/27/2004,3.45
4/28/2004,3.53
4/29/2004,3.58
4/30/2004,3.55
5/3/2004,3.53
5/4/2004,3.56
5/5/2004,3.62
5/6/2004,3.63
5/7/2004,3.72
5/10/2004,3.73
5/11/2004,3.74
5/12/2004,3.79
5/13/2004,3.85
5/14/2004,3.8
5/17/2004,3.64
5/18/2004,3.69
5/19/2004,3.75
5/20/2004,3.69
5/21/2004,3.73
5/24/2004,3.68
5/25/2004,3.66
5/26/2004,3.59
5/27/2004,3.54
5/28/2004,3.58
5/31/2004,
6/1/2004,3.54
6/2/2004,3.57
6/3/2004,3.54
6/4/2004,3.57
6/7/2004,3.54
6/8/2004,3.51
6/9/2004,3.55
6/10/2004,3.51
6/11/2004,
6/14/2004,3.48
6/15/2004,3.35
6/16/2004,3.44
6/17/2004,3.43
6/18/2004,3.43
6/21/2004,3.37
6/22/2004,3.4
6/23/2004,3.42
6/24/2004,3.37
6/25/2004,3.35
6/28/2004,3.38
6/29/2004,3.32
6/30/2004,3.29
7/1/2004,3.35
7/2/2004,3.18
7/5/2004,
7/6/2004,3.15
7/7/2004,3.2
7/8/2004,3.22
7/9/2004,3.21
7/12/2004,3.12
7/13/2004,3.16
7/14/2004,3.16
7/15/2004,3.15
7/16/2004,3.03
7/19/2004,3.03
7/20/2004,3.11
7/21/2004,3.15
7/22/2004,3.11
7/23/2004,3.07
7/26/2004,3.04
7/27/2004,3.16
7/28/2004,3.15
7/29/2004,3.15
7/30/2004,3.05
8/2/2004,2.98
8/3/2004,2.97
8/4/2004,2.96
8/5/2004,2.95
8/6/2004,2.8
8/9/2004,2.77
8/10/2004,2.82
8/11/2004,2.86
8/12/2004,2.84
8/13/2004,2.78
8/16/2004,2.77
8/17/2004,2.73
8/18/2004,2.74
8/19/2004,2.74
8/20/2004,2.75
8/23/2004,2.74
8/24/2004,2.74
8/25/2004,2.72
8/26/2004,2.67
8/27/2004,2.67
8/30/2004,2.58
8/31/2004,2.54
9/1/2004,2.55
9/2/2004,2.6
9/3/2004,2.65
9/6/2004,
9/7/2004,2.6
9/8/2004,2.53
9/9/2004,2.58
9/10/2004,2.53
9/13/2004,2.5
9/14/2004,2.49
9/15/2004,2.51
9/16/2004,2.41
9/17/2004,2.43
9/20/2004,2.34
9/21/2004,2.33
9/22/2004,2.29
9/23/2004,2.3
9/24/2004,2.31
9/27/2004,2.27
9/28/2004,2.3
9/29/2004,2.38
9/30/2004,2.43
10/1/2004,2.5
10/4/2004,2.48
10/5/2004,2.47
10/6/2004,2.52
10/7/2004,2.56
10/8/2004,2.44
10/11/2004,
10/12/2004,2.4
10/13/2004,2.37
10/14/2004,2.29
10/15/2004,2.31
10/18/2004,2.26
10/19/2004,2.25
10/20/2004,2.19
10/21/2004,2.16
10/22/2004,2.15
10/25/2004,2.09
10/26/2004,2.1
10/27/2004,2.19
10/28/2004,2.18
10/29/2004,2.14
11/1/2004,2.12
11/2/2004,2.13
11/3/2004,2.13
11/4/2004,2.12
11/5/2004,2.18
11/8/2004,2.15
11/9/2004,2.14
11/10/2004,2.17
11/11/2004,
11/12/2004,2.12
11/15/2004,2.08
11/16/2004,2.07
11/17/2004,2.01
11/18/2004,1.99
11/19/2004,2.05
11/22/2004,1.98
11/23/2004,2.0
11/24/2004,2.02
11/25/2004,
11/26/2004,2.03
11/29/2004,2.11
11/30/2004,2.13
12/1/2004,2.16
12/2/2004,2.18
12/3/2004,2.06
12/6/2004,1.99
12/7/2004,1.98
12/8/2004,1.9
12/9/2004,1.95
12/10/2004,1.91
12/13/2004,1.92
12/14/2004,1.93
12/15/2004,1.88
12/16/2004,1.99
12/17/2004,2.01
12/20/2004,1.99
12/21/2004,1.98
12/22/2004,2.03
12/23/2004,2.04
12/24/2004,
12/27/2004,2.04
12/28/2004,2.06
12/29/2004,2.11
12/30/2004,2.05
12/31/2004,2.02
1/3/2005,1.91
1/4/2005,1.96
1/5/2005,1.96
1/6/2005,1.98
1/7/2005,1.97
1/10/2005,1.93
1/11/2005,1.92
1/12/2005,1.91
1/13/2005,1.85
1/14/2005,1.86
1/17/2005,
1/18/2005,1.82
1/19/2005,1.83
1/20/2005,1.82
1/21/2005,1.8
1/24/2005,1.77
1/25/2005,1.81
1/26/2005,1.8
1/27/2005,1.78
1/28/2005,1.7
1/31/2005,1.63
2/1/2005,1.64
2/2/2005,1.64
2/3/2005,1.7
2/4/2005,1.62
2/7/2005,1.56
2/8/2005,1.56
2/9/2005,1.49
2/10/2005,1.56
2/11/2005,1.55
2/14/2005,1.49
2/15/2005,1.51
2/16/2005,1.59
2/17/2005,1.61
2/18/2005,1.66
2/21/2005,
2/22/2005,1.62
2/23/2005,1.6
2/24/2005,1.6
2/25/2005,1.53
2/28/2005,1.6
3/1/2005,1.63
3/2/2005,1.64
3/3/2005,1.63
3/4/2005,1.56
3/7/2005,1.55
3/8/2005,1.63
3/9/2005,1.76
3/10/2005,1.73
3/11/2005,1.8
3/14/2005,1.72
3/15/2005,1.73
3/16/2005,1.72
3/17/2005,1.68
3/18/2005,1.7
3/21/2005,1.68
3/22/2005,1.74
3/23/2005,1.78
3/24/2005,1.76
3/25/2005,
3/28/2005,1.8
3/29/2005,1.76
3/30/2005,1.73
3/31/2005,1.71
4/1/2005,1.66
4/4/2005,1.67
4/5/2005,1.69
4/6/2005,1.68
4/7/2005,1.72
4/8/2005,1.71
4/11/2005,1.69
4/12/2005,1.62
4/13/2005,1.61
4/14/2005,1.59
4/15/2005,1.48
4/18/2005,1.37
4/19/2005,1.3
4/20/2005,1.35
4/21/2005,1.44
4/22/2005,1.33
4/25/2005,1.33
4/26/2005,1.37
4/27/2005,1.36
4/28/2005,1.31
4/29/2005,1.31
5/2/2005,1.28
5/3/2005,1.3
5/4/2005,1.33
5/5/2005,1.38
5/6/2005,1.41
5/9/2005,1.38
5/10/2005,1.33
5/11/2005,1.34
5/12/2005,1.3
5/13/2005,1.29
5/16/2005,1.24
5/17/2005,1.24
5/18/2005,1.21
5/19/2005,1.24
5/20/2005,1.23
5/23/2005,1.1
5/24/2005,1.1
5/25/2005,1.13
5/26/2005,1.14
5/27/2005,1.11
5/30/2005,
5/31/2005,1.01
6/1/2005,0.94
6/2/2005,0.92
6/3/2005,0.97
6/6/2005,0.94
6/7/2005,0.9
6/8/2005,0.93
6/9/2005,0.99
6/10/2005,1.04
6/13/2005,1.06
6/14/2005,1.12
6/15/2005,1.12
6/16/2005,1.11
6/17/2005,1.1
6/20/2005,1.09
6/21/2005,1.04
6/22/2005,0.92
6/23/2005,0.89
6/24/2005,0.83
6/27/2005,0.75
6/28/2005,0.83
6/29/2005,0.86
6/30/2005,0.81
7/1/2005,0.89
7/4/2005,
7/5/2005,0.89
7/6/2005,0.89
7/7/2005,0.9
7/8/2005,0.94
7/11/2005,0.92
7/12/2005,0.94
7/13/2005,0.95
7/14/2005,0.96
7/15/2005,0.92
7/18/2005,0.92
7/19/2005,0.89
7/20/2005,0.87
7/21/2005,0.93
7/22/2005,0.85
7/25/2005,0.81
7/26/2005,0.81
7/27/2005,0.87
7/28/2005,0.79
7/29/2005,0.86
8/1/2005,0.84
8/2/2005,0.85
8/3/2005,0.84
8/4/2005,0.85
8/5/2005,0.88
8/8/2005,0.88
8/9/2005,0.89
8/10/2005,0.89
8/11/2005,0.81
8/12/2005,0.72
8/15/2005,0.73
8/16/2005,0.69
8/17/2005,0.76
8/18/2005,0.71
8/19/2005,0.69
8/22/2005,0.69
8/23/2005,0.67
8/24/2005,0.66
8/25/2005,0.64
8/26/2005,0.65
8/29/2005,0.66
8/30/2005,0.62
8/31/2005,0.5
9/1/2005,0.54
9/2/2005,0.57
9/5/2005,
9/6/2005,0.57
9/7/2005,0.66
9/8/2005,0.67
9/9/2005,0.65
9/12/2005,0.67
9/13/2005,0.67
9/14/2005,0.75
9/15/2005,0.77
9/16/2005,0.76
9/19/2005,0.67
9/20/2005,0.65
9/21/2005,0.78
9/22/2005,0.72
9/23/2005,0.77
9/26/2005,0.78
9/27/2005,0.81
9/28/2005,0.8
9/29/2005,0.75
9/30/2005,0.79
10/3/2005,0.78
10/4/2005,0.75
10/5/2005,0.78
10/6/2005,0.76
10/7/2005,0.72
10/10/2005,
10/11/2005,0.66
10/12/2005,0.75
10/13/2005,0.73
10/14/2005,0.7
10/17/2005,0.64
10/18/2005,0.64
10/19/2005,0.61
10/20/2005,0.61
10/21/2005,0.52
10/24/2005,0.53
10/25/2005,0.61
10/26/2005,0.7
10/27/2005,0.69
10/28/2005,0.65
10/31/2005,0.59
11/1/2005,0.62
11/2/2005,0.67
11/3/2005,0.71
11/4/2005,0.68
11/7/2005,0.69
11/8/2005,0.61
11/9/2005,0.65
11/10/2005,0.58
11/11/2005,
11/14/2005,0.59
11/15/2005,0.55
11/16/2005,0.49
11/17/2005,0.45
11/18/2005,0.49
11/21/2005,0.46
11/22/2005,0.5
11/23/2005,0.52
11/24/2005,
11/25/2005,0.48
11/28/2005,0.43
11/29/2005,0.5
11/30/2005,0.54
12/1/2005,0.55
12/2/2005,0.53
12/5/2005,0.53
12/6/2005,0.45
12/7/2005,0.49
12/8/2005,0.53
12/9/2005,0.6
12/12/2005,0.66
12/13/2005,0.63
12/14/2005,0.56
12/15/2005,0.54
12/16/2005,0.52
12/19/2005,0.49
12/20/2005,0.52
12/21/2005,0.51
12/22/2005,0.46
12/23/2005,0.39
12/26/2005,
12/27/2005,0.36
12/28/2005,0.43
12/29/2005,0.36
12/30/2005,0.31
1/2/2006,
1/3/2006,0.21
1/4/2006,0.17
1/5/2006,0.16
1/6/2006,0.16
1/9/2006,0.15
1/10/2006,0.14
1/11/2006,0.16
1/12/2006,0.1
1/13/2006,0.03
1/16/2006,
1/17/2006,-0.04
1/18/2006,-0.01
1/19/2006,0.03
1/20/2006,0.02
1/23/2006,-0.02
1/24/2006,0.0
1/25/2006,0.07
1/26/2006,0.08
1/27/2006,0.07
1/30/2006,0.06
1/31/2006,0.06
2/1/2006,0.1
2/2/2006,0.09
2/3/2006,0.06
2/6/2006,0.07
2/7/2006,0.08
2/8/2006,0.06
2/9/2006,0.02
2/10/2006,0.06
2/13/2006,0.03
2/14/2006,0.07
2/15/2006,0.06
2/16/2006,0.04
2/17/2006,0.0
2/20/2006,
2/21/2006,0.01
2/22/2006,-0.04
2/23/2006,-0.03
2/24/2006,-0.02
2/27/2006,-0.03
2/28/2006,-0.07
3/1/2006,-0.01
3/2/2006,0.02
3/3/2006,0.06
3/6/2006,0.14
3/7/2006,0.14
3/8/2006,0.15
3/9/2006,0.14
3/10/2006,0.14
3/13/2006,0.16
3/14/2006,0.12
3/15/2006,0.1
3/16/2006,0.03
3/17/2006,0.04
3/20/2006,0.0
3/21/2006,0.02
3/22/2006,0.01
3/23/2006,0.06
3/24/2006,0.02
3/27/2006,0.07
3/28/2006,0.14
3/29/2006,0.18
3/30/2006,0.25
3/31/2006,0.23
4/3/2006,0.21
4/4/2006,0.19
4/5/2006,0.17
4/6/2006,0.22
4/7/2006,0.28
4/10/2006,0.28
4/11/2006,0.23
4/12/2006,0.28
4/13/2006,0.35
4/14/2006,
4/17/2006,0.29
4/18/2006,0.27
4/19/2006,0.31
4/20/2006,0.31
4/21/2006,0.26
4/24/2006,0.24
4/25/2006,0.28
4/26/2006,0.33
4/27/2006,0.31
4/28/2006,0.3
5/1/2006,0.32
5/2/2006,0.31
5/3/2006,0.33
5/4/2006,0.36
5/5/2006,0.29
5/8/2006,0.25
5/9/2006,0.25
5/10/2006,0.25
5/11/2006,0.32
5/12/2006,0.34
5/15/2006,0.29
5/16/2006,0.27
5/17/2006,0.33
5/18/2006,0.25
5/19/2006,0.23
5/22/2006,0.21
5/23/2006,0.23
5/24/2006,0.21
5/25/2006,0.25
5/26/2006,0.22
5/29/2006,
5/30/2006,0.25
5/31/2006,0.26
6/1/2006,0.28
6/2/2006,0.19
6/5/2006,0.17
6/6/2006,0.15
6/7/2006,0.16
6/8/2006,0.13
6/9/2006,0.1
6/12/2006,0.06
6/13/2006,0.08
6/14/2006,0.15
6/15/2006,0.25
6/16/2006,0.25
6/19/2006,0.21
6/20/2006,0.23
6/21/2006,0.24
6/22/2006,0.28
6/23/2006,0.25
6/26/2006,0.22
6/27/2006,0.16
6/28/2006,0.24
6/29/2006,0.21
6/30/2006,0.14
7/3/2006,0.07
7/4/2006,
7/5/2006,0.22
7/6/2006,0.19
7/7/2006,0.12
7/10/2006,0.07
7/11/2006,0.05
7/12/2006,0.04
7/13/2006,0.03
7/14/2006,0.01
7/17/2006,-0.04
7/18/2006,0.0
7/19/2006,-0.05
7/20/2006,-0.05
